algorithm,operation,trial_num,host_time_us,device_cycles,device_time_ms,ble_delay_ms,total_time_ms,energy_uj,pk_bytes,sk_bytes,ct_or_sig_bytes,total_ram_bytes,pass_timing,pass_memory,pass_energy,pass_overall
ML-DSA,KeyGen,837,86.00,1376000,21.50,0.00,21.50,309.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,838,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,839,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,840,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,841,76.00,1216000,19.00,0.00,19.00,273.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,842,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,843,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,844,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,845,76.00,1216000,19.00,0.00,19.00,273.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,846,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,847,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,848,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,849,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,850,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,851,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,852,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,853,76.00,1216000,19.00,0.00,19.00,273.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,854,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,855,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,856,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,857,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,858,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,859,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,860,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,861,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,862,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,863,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,864,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,865,86.00,1376000,21.50,0.00,21.50,309.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,866,85.00,1360000,21.25,0.00,21.25,306.00,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,867,80.00,1280000,20.00,0.00,20.00,288.00,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,868,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,869,76.00,1216000,19.00,0.00,19.00,273.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,870,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,871,76.00,1216000,19.00,0.00,19.00,273.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,872,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,873,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,874,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,875,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,876,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,877,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,878,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,879,76.00,1216000,19.00,0.00,19.00,273.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,880,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,881,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,882,76.00,1216000,19.00,0.00,19.00,273.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,883,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,884,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,885,76.00,1216000,19.00,0.00,19.00,273.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,886,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,887,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,888,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,889,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,890,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,891,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,892,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,893,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,894,76.00,1216000,19.00,0.00,19.00,273.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,895,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,896,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,897,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,898,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,899,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,900,76.00,1216000,19.00,0.00,19.00,273.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,901,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,902,76.00,1216000,19.00,0.00,19.00,273.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,903,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,904,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,905,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,906,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,907,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,908,76.00,1216000,19.00,0.00,19.00,273.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,909,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,910,76.00,1216000,19.00,0.00,19.00,273.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,911,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,912,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,913,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,914,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,915,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,916,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,917,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,918,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,919,76.00,1216000,19.00,0.00,19.00,273.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,920,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,921,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,922,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,923,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,924,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,925,82.00,1312000,20.50,0.00,20.50,295.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,926,83.00,1328000,20.75,0.00,20.75,298.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,927,83.00,1328000,20.75,0.00,20.75,298.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,928,83.00,1328000,20.75,0.00,20.75,298.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,929,82.00,1312000,20.50,0.00,20.50,295.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,930,83.00,1328000,20.75,0.00,20.75,298.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,931,82.00,1312000,20.50,0.00,20.50,295.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,932,83.00,1328000,20.75,0.00,20.75,298.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,933,83.00,1328000,20.75,0.00,20.75,298.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,934,82.00,1312000,20.50,0.00,20.50,295.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,935,83.00,1328000,20.75,0.00,20.75,298.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,936,83.00,1328000,20.75,0.00,20.75,298.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,937,82.00,1312000,20.50,0.00,20.50,295.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,938,83.00,1328000,20.75,0.00,20.75,298.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,939,82.00,1312000,20.50,0.00,20.50,295.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,940,83.00,1328000,20.75,0.00,20.75,298.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,941,83.00,1328000,20.75,0.00,20.75,298.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,942,82.00,1312000,20.50,0.00,20.50,295.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,943,83.00,1328000,20.75,0.00,20.75,298.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,944,82.00,1312000,20.50,0.00,20.50,295.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,945,83.00,1328000,20.75,0.00,20.75,298.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,946,83.00,1328000,20.75,0.00,20.75,298.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,947,82.00,1312000,20.50,0.00,20.50,295.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,948,82.00,1312000,20.50,0.00,20.50,295.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,949,83.00,1328000,20.75,0.00,20.75,298.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,950,82.00,1312000,20.50,0.00,20.50,295.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,951,83.00,1328000,20.75,0.00,20.75,298.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,952,82.00,1312000,20.50,0.00,20.50,295.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,953,82.00,1312000,20.50,0.00,20.50,295.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,954,83.00,1328000,20.75,0.00,20.75,298.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,955,82.00,1312000,20.50,0.00,20.50,295.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,956,83.00,1328000,20.75,0.00,20.75,298.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,957,83.00,1328000,20.75,0.00,20.75,298.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,958,83.00,1328000,20.75,0.00,20.75,298.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,959,82.00,1312000,20.50,0.00,20.50,295.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,960,82.00,1312000,20.50,0.00,20.50,295.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,961,80.00,1280000,20.00,0.00,20.00,288.00,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,962,79.00,1264000,19.75,0.00,19.75,284.40,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,963,79.00,1264000,19.75,0.00,19.75,284.40,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,964,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,965,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,966,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,967,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,968,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,969,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,970,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,971,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,972,76.00,1216000,19.00,0.00,19.00,273.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,973,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,974,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,975,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,976,76.00,1216000,19.00,0.00,19.00,273.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,977,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,978,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,979,76.00,1216000,19.00,0.00,19.00,273.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,980,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,981,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,982,76.00,1216000,19.00,0.00,19.00,273.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,983,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,984,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,985,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,986,79.00,1264000,19.75,0.00,19.75,284.40,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,987,78.00,1248000,19.50,0.00,19.50,280.80,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,988,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,989,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,990,76.00,1216000,19.00,0.00,19.00,273.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,991,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,992,86.00,1376000,21.50,0.00,21.50,309.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,993,86.00,1376000,21.50,0.00,21.50,309.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,994,79.00,1264000,19.75,0.00,19.75,284.40,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,995,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,996,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,997,76.00,1216000,19.00,0.00,19.00,273.60,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,998,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,999,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,KeyGen,1000,77.00,1232000,19.25,0.00,19.25,277.20,1952,4032,0,9293,1,1,1,1
ML-DSA,Sign,1,205.00,3280000,51.25,132.36,183.61,738.00,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,2,332.00,5312000,83.00,132.36,215.36,1195.20,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,3,213.00,3408000,53.25,132.36,185.61,766.80,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,4,203.00,3248000,50.75,132.36,183.11,730.80,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,5,354.00,5664000,88.50,132.36,220.86,1274.40,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,6,269.00,4304000,67.25,132.36,199.61,968.40,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,7,169.00,2704000,42.25,132.36,174.61,608.40,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,8,503.00,8048000,125.75,132.36,258.11,1810.80,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,9,787.00,12592000,196.75,132.36,329.11,2833.20,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,10,510.00,8160000,127.50,132.36,259.86,1836.00,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,11,216.00,3456000,54.00,132.36,186.36,777.60,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,12,515.00,8240000,128.75,132.36,261.11,1854.00,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,13,236.00,3776000,59.00,132.36,191.36,849.60,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,14,216.00,3456000,54.00,132.36,186.36,777.60,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,15,216.00,3456000,54.00,132.36,186.36,777.60,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,16,196.00,3136000,49.00,132.36,181.36,705.60,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,17,893.00,14288000,223.25,132.36,355.61,3214.80,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,18,246.00,3936000,61.50,132.36,193.86,885.60,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,19,155.00,2480000,38.75,132.36,171.11,558.00,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,20,1003.00,16048000,250.75,132.36,383.11,3610.80,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,21,428.00,6848000,107.00,132.36,239.36,1540.80,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,22,155.00,2480000,38.75,132.36,171.11,558.00,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,23,115.00,1840000,28.75,132.36,161.11,414.00,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,24,308.00,4928000,77.00,132.36,209.36,1108.80,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,25,256.00,4096000,64.00,132.36,196.36,921.60,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,26,468.00,7488000,117.00,132.36,249.36,1684.80,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,27,773.00,12368000,193.25,132.36,325.61,2782.80,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,28,115.00,1840000,28.75,132.36,161.11,414.00,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,29,522.00,8352000,130.50,132.36,262.86,1879.20,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,30,115.00,1840000,28.75,132.36,161.11,414.00,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,31,236.00,3776000,59.00,132.36,191.36,849.60,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,32,115.00,1840000,28.75,132.36,161.11,414.00,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,33,353.00,5648000,88.25,132.36,220.61,1270.80,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,34,238.00,3808000,59.50,132.36,191.86,856.80,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,35,229.00,3664000,57.25,132.36,189.61,824.40,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,36,611.00,9776000,152.75,132.36,285.11,2199.60,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,37,428.00,6848000,107.00,132.36,239.36,1540.80,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,38,378.00,6048000,94.50,132.36,226.86,1360.80,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,39,206.00,3296000,51.50,132.36,183.86,741.60,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,40,248.00,3968000,62.00,132.36,194.36,892.80,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,41,115.00,1840000,28.75,132.36,161.11,414.00,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,42,286.00,4576000,71.50,132.36,203.86,1029.60,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,43,298.00,4768000,74.50,132.36,206.86,1072.80,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,44,166.00,2656000,41.50,132.36,173.86,597.60,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,45,740.00,11840000,185.00,132.36,317.36,2664.00,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,46,166.00,2656000,41.50,132.36,173.86,597.60,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,47,165.00,2640000,41.25,132.36,173.61,594.00,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,48,307.00,4912000,76.75,132.36,209.11,1105.20,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,49,156.00,2496000,39.00,132.36,171.36,561.60,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,50,155.00,2480000,38.75,132.36,171.11,558.00,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,51,166.00,2656000,41.50,132.36,173.86,597.60,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,52,206.00,3296000,51.50,132.36,183.86,741.60,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,53,793.00,12688000,198.25,132.36,330.61,2854.80,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,54,547.00,8752000,136.75,132.36,269.11,1969.20,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,55,1779.00,28464000,444.75,132.36,577.11,6404.40,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,56,296.00,4736000,74.00,132.36,206.36,1065.60,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,57,439.00,7024000,109.75,132.36,242.11,1580.40,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,58,115.00,1840000,28.75,132.36,161.11,414.00,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,59,257.00,4112000,64.25,132.36,196.61,925.20,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,60,599.00,9584000,149.75,132.36,282.11,2156.40,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,61,116.00,1856000,29.00,132.36,161.36,417.60,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,62,217.00,3472000,54.25,132.36,186.61,781.20,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,63,166.00,2656000,41.50,132.36,173.86,597.60,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,64,347.00,5552000,86.75,132.36,219.11,1249.20,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,65,166.00,2656000,41.50,132.36,173.86,597.60,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,66,115.00,1840000,28.75,132.36,161.11,414.00,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,67,205.00,3280000,51.25,132.36,183.61,738.00,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,68,207.00,3312000,51.75,132.36,184.11,745.20,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,69,195.00,3120000,48.75,132.36,181.11,702.00,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,70,115.00,1840000,28.75,132.36,161.11,414.00,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,71,379.00,6064000,94.75,132.36,227.11,1364.40,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,72,338.00,5408000,84.50,132.36,216.86,1216.80,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,73,379.00,6064000,94.75,132.36,227.11,1364.40,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,74,701.00,11216000,175.25,132.36,307.61,2523.60,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,75,115.00,1840000,28.75,132.36,161.11,414.00,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,76,115.00,1840000,28.75,132.36,161.11,414.00,0,4032,3309,7341,1,1,1,1
ML-DSA,Sign,77,206.00,3296000,51.50,132.36,183.86,741.60,0,4032,3309,7341,1,1,1,1
